country,lat,long,code
Cambodia,13,105,KH
Kiribati,1.4167,173,KI
Comoros,-12.1667,44.25,KM
Saint Kitts and Nevis,17.3333,-62.75,KN
"Korea, Democratic People's Republic of",40,127,KP
South Korea,37,127.5,KR
Kuwait,29.3375,47.6581,KW
Cayman Islands,19.5,-80.5,KY
Kazakhstan,48,68,KZ
Lao People's Democratic Republic,18,105,LA
Lebanon,33.8333,35.8333,LB
Saint Lucia,13.8833,-61.1333,LC
Liechtenstein,47.1667,9.5333,LI
Sri Lanka,7,81,LK
Liberia,6.5,-9.5,LR
Lesotho,-29.5,28.5,LS
Lithuania,56,24,LT
Luxembourg,49.75,6.1667,LU
Latvia,57,25,LV
Libya,25,17,LY
Morocco,32,-5,MA
Monaco,43.7333,7.4,MC
"Moldova, Republic of",47,29,MD
Montenegro,42,19,ME
Madagascar,-20,47,MG
Marshall Islands,9,168,MH
"Macedonia, the former Yugoslav Republic of",41.8333,22,MK
Mali,17,-4,ML
Myanmar,22,98,MM
Mongolia,46,105,MN
Macao,22.1667,113.55,MO
Northern Mariana Islands,15.2,145.75,MP
Martinique,14.6667,-61,MQ
Mauritania,20,-12,MR
Montserrat,16.75,-62.2,MS
Malta,35.8333,14.5833,MT
Mauritius,-20.2833,57.55,MU
Maldives,3.25,73,MV
Malawi,-13.5,34,MW
Mexico,23,-102,MX
Malaysia,2.5,112.5,MY
Mozambique,-18.25,35,MZ
Namibia,-22,17,NA
New Caledonia,-21.5,165.5,NC
Niger,16,8,NE
Norfolk Island,-29.0333,167.95,NF
Nigeria,10,8,NG
Nicaragua,13,-85,NI
Netherlands,52.5,5.75,NL
Norway,62,10,NO
Nepal,28,84,NP
Nauru,-0.5333,166.9167,NR
Niue,-19.0333,-169.8667,NU
New Zealand,-41,174,NZ
Oman,21,57,OM
Panama,9,-80,PA
Peru,-10,-76,PE
French Polynesia,-15,-140,PF
Papua New Guinea,-6,147,PG
Philippines,13,122,PH
Pakistan,30,70,PK
Poland,52,20,PL
Saint Pierre and Miquelon,46.8333,-56.3333,PM
Pitcairn,-24.7,-127.4,PN
Puerto Rico,18.25,-66.5,PR
"Palestinian Territory, Occupied",32,35.25,PS
Portugal,39.5,-8,PT
Palau,7.5,134.5,PW
Paraguay,-23,-58,PY
Qatar,25.5,51.25,QA
Réunion,-21.1,55.6,RE
Romania,46,25,RO
Serbia,44,21,RS
Russia,60,100,RU
Rwanda,-2,30,RW
Saudi Arabia,25,45,SA
Solomon Islands,-8,159,SB
Seychelles,-4.5833,55.6667,SC
Sudan,15,30,SD
Sweden,62,15,SE
Singapore,1.3667,103.8,SG
"Saint Helena, Ascension and Tristan da Cunha",-15.9333,-5.7,SH
Slovenia,46,15,SI
Svalbard and Jan Mayen,78,20,SJ
Slovakia,48.6667,19.5,SK
Sierra Leone,8.5,-11.5,SL
San Marino,43.7667,12.4167,SM
Senegal,14,-14,SN
Somalia,10,49,SO
Suriname,4,-56,SR
South Sudan,8,30,SS
Sao Tome and Principe,1,7,ST
El Salvador,13.8333,-88.9167,SV
Syrian Arab Republic,35,38,SY
Swaziland,-26.5,31.5,SZ
Turks and Caicos Islands,21.75,-71.5833,TC
Chad,15,19,TD
French Southern Territories,-43,67,TF
Togo,8,1.1667,TG
Thailand,15,100,TH
Tajikistan,39,71,TJ
Tokelau,-9,-172,TK
Timor-Leste,-8.55,125.5167,TL
Turkmenistan,40,60,TM
Tunisia,34,9,TN
Tonga,-20,-175,TO
Turkey,39,35,TR
Trinidad and Tobago,11,-61,TT
Tuvalu,-8,178,TV
Taiwan,23.5,121,TW
"Tanzania, United Republic of",-6,35,TZ
Ukraine,49,32,UA
Uganda,1,32,UG
United States Minor Outlying Islands,19.2833,166.6,UM
United States,38,-97,US
Uruguay,-33,-56,UY
Uzbekistan,41,64,UZ
Holy See (Vatican City State),41.9,12.45,VA
Saint Vincent and the Grenadines,13.25,-61.2,VC
Venezuela,8,-66,VE
"Virgin Islands, British",18.5,-64.5,VG
"Virgin Islands, U.S.",18.3333,-64.8333,VI
Vietnam,16,106,VN
Vanuatu,-16,167,VU
Wallis and Futuna,-13.3,-176.2,WF
Samoa,-13.5833,-172.3333,WS
Yemen,15,48,YE
Mayotte,-12.8333,45.1667,YT
South Africa,-29,24,ZA
Zambia,-15,30,ZM
Zimbabwe,-20,30,ZW
