country,code,lat,long
Egypt,  EG ,27,30
Western Sahara,  EH ,24.5,-13
Eritrea,  ER ,15,39
Spain,  ES ,40,-4
Ethiopia,  ET ,8,38
Finland,  FI ,64,26
Fiji,  FJ ,-18,175
Falkland Islands (Malvinas),  FK ,-51.75,-59
"Micronesia, Federated States of",  FM ,6.9167,158.25
Faroe Islands,  FO ,62,-7
France,  FR ,46,2
Gabon,  GA ,-1,11.75
United Kingdom,  GB ,54,-2
Grenada,  GD ,12.1167,-61.6667
Georgia,  GE ,42,43.5
French Guiana,  GF ,4,-53
Guernsey,  GG ,49.5,-2.56
Ghana,  GH ,8,-2
Gibraltar,  GI ,36.1833,-5.3667
Greenland,  GL ,72,-40
Gambia,  GM ,13.4667,-16.5667
Guinea,  GN ,11,-10
Guadeloupe,  GP ,16.25,-61.5833
Equatorial Guinea,  GQ ,2,10
Greece,  GR ,39,22
South Georgia and the South Sandwich Islands,  GS ,-54.5,-37
Guatemala,  GT ,15.5,-90.25
Guam,  GU ,13.4667,144.7833
Guinea-Bissau,  GW ,12,-15
Guyana,  GY ,5,-59
Hong Kong,  HK ,22.25,114.1667
Heard Island and McDonald Islands,  HM ,-53.1,72.5167
Honduras,  HN ,15,-86.5
Croatia,  HR ,45.1667,15.5
Haiti,  HT ,19,-72.4167
Hungary,  HU ,47,20
Indonesia,  ID ,-5,120
Ireland,  IE ,53,-8
Israel,  IL ,31.5,34.75
Isle of Man,  IM ,54.23,-4.55
India,  IN ,20,77
British Indian Ocean Territory,  IO ,-6,71.5
Iraq,  IQ ,33,44
"Iran, Islamic Republic of",  IR ,32,53
Iceland,  IS ,65,-18
Italy,  IT ,42.8333,12.8333
Jersey,  JE ,49.21,-2.13
Jamaica,  JM ,18.25,-77.5
Jordan,  JO ,31,36
Japan,  JP ,36,138
Kenya,  KE ,1,38
Kyrgyzstan,  KG ,41,75
Cambodia,  KH ,13,105
Kiribati,  KI ,1.4167,173
Comoros,  KM ,-12.1667,44.25
Saint Kitts and Nevis,  KN ,17.3333,-62.75
"Korea, Democratic People's Republic of",  KP ,40,127
South Korea,  KR ,37,127.5
Kuwait,  KW ,29.3375,47.6581
Cayman Islands,  KY ,19.5,-80.5
Kazakhstan,  KZ ,48,68
Lao People's Democratic Republic,  LA ,18,105
Lebanon,  LB ,33.8333,35.8333
Saint Lucia,  LC ,13.8833,-61.1333
Liechtenstein,  LI ,47.1667,9.5333
Sri Lanka,  LK ,7,81
Liberia,  LR ,6.5,-9.5
Lesotho,  LS ,-29.5,28.5
Lithuania,  LT ,56,24
Luxembourg,  LU ,49.75,6.1667
Latvia,  LV ,57,25
Libya,  LY ,25,17
Morocco,  MA ,32,-5
Monaco,  MC ,43.7333,7.4
"Moldova, Republic of",  MD ,47,29
Montenegro,  ME ,42,19
Madagascar,  MG ,-20,47
Marshall Islands,  MH ,9,168
"Macedonia, the former Yugoslav Republic of",  MK ,41.8333,22
Mali,  ML ,17,-4
Myanmar,  MM ,22,98
Mongolia,  MN ,46,105
Macao,  MO ,22.1667,113.55
Northern Mariana Islands,  MP ,15.2,145.75
Martinique,  MQ ,14.6667,-61
Mauritania,  MR ,20,-12
Montserrat,  MS ,16.75,-62.2
Malta,  MT ,35.8333,14.5833
Mauritius,  MU ,-20.2833,57.55
Maldives,  MV ,3.25,73
Malawi,  MW ,-13.5,34
Mexico,  MX ,23,-102
Malaysia,  MY ,2.5,112.5
Mozambique,  MZ ,-18.25,35
Namibia,  NA ,-22,17
New Caledonia,  NC ,-21.5,165.5
Niger,  NE ,16,8
Norfolk Island,  NF ,-29.0333,167.95
Nigeria,  NG ,10,8
Nicaragua,  NI ,13,-85
Netherlands,  NL ,52.5,5.75
Norway,  NO ,62,10
Nepal,  NP ,28,84
Nauru,  NR ,-0.5333,166.9167
Niue,  NU ,-19.0333,-169.8667
New Zealand,  NZ ,-41,174
Oman,  OM ,21,57
Panama,  PA ,9,-80
Peru,  PE ,-10,-76
French Polynesia,  PF ,-15,-140
Papua New Guinea,  PG ,-6,147
Philippines,  PH ,13,122
Pakistan,  PK ,30,70
Poland,  PL ,52,20
Saint Pierre and Miquelon,  PM ,46.8333,-56.3333
Pitcairn,  PN ,-24.7,-127.4
Puerto Rico,  PR ,18.25,-66.5
"Palestinian Territory, Occupied",  PS ,32,35.25
Portugal,  PT ,39.5,-8
Palau,  PW ,7.5,134.5
Paraguay,  PY ,-23,-58
Qatar,  QA ,25.5,51.25
Réunion,  RE ,-21.1,55.6
Romania,  RO ,46,25
Serbia,  RS ,44,21
Russia,  RU ,60,100
Rwanda,  RW ,-2,30
Saudi Arabia,  SA ,25,45
Solomon Islands,  SB ,-8,159
Seychelles,  SC ,-4.5833,55.6667
Sudan,  SD ,15,30
Sweden,  SE ,62,15
Singapore,  SG ,1.3667,103.8
"Saint Helena, Ascension and Tristan da Cunha",  SH ,-15.9333,-5.7
Slovenia,  SI ,46,15
Svalbard and Jan Mayen,  SJ ,78,20
Slovakia,  SK ,48.6667,19.5
Sierra Leone,  SL ,8.5,-11.5
San Marino,  SM ,43.7667,12.4167
Senegal,  SN ,14,-14
Somalia,  SO ,10,49
Suriname,  SR ,4,-56
South Sudan,  SS ,8,30
Sao Tome and Principe,  ST ,1,7
El Salvador,  SV ,13.8333,-88.9167
Syrian Arab Republic,  SY ,35,38
Swaziland,  SZ ,-26.5,31.5
Turks and Caicos Islands,  TC ,21.75,-71.5833
Chad,  TD ,15,19
French Southern Territories,  TF ,-43,67
Togo,  TG ,8,1.1667
Thailand,  TH ,15,100
Tajikistan,  TJ ,39,71
Tokelau,  TK ,-9,-172
Timor-Leste,  TL ,-8.55,125.5167
Turkmenistan,  TM ,40,60
Tunisia,  TN ,34,9
Tonga,  TO ,-20,-175
Turkey,  TR ,39,35
Trinidad and Tobago,  TT ,11,-61
Tuvalu,  TV ,-8,178
Taiwan,  TW ,23.5,121
"Tanzania, United Republic of",  TZ ,-6,35
Ukraine,  UA ,49,32
Uganda,  UG ,1,32
United States Minor Outlying Islands,  UM ,19.2833,166.6
United States,  US ,38,-97
Uruguay,  UY ,-33,-56
Uzbekistan,  UZ ,41,64
Holy See (Vatican City State),  VA ,41.9,12.45
Saint Vincent and the Grenadines,  VC ,13.25,-61.2
Venezuela,  VE ,8,-66
"Virgin Islands, British",  VG ,18.5,-64.5
"Virgin Islands, U.S.",  VI ,18.3333,-64.8333
Vietnam,  VN ,16,106
Vanuatu,  VU ,-16,167
Wallis and Futuna,  WF ,-13.3,-176.2
Samoa,  WS ,-13.5833,-172.3333
Yemen,  YE ,15,48
Mayotte,  YT ,-12.8333,45.1667
South Africa,  ZA ,-29,24
Zambia,  ZM ,-15,30
Zimbabwe,  ZW ,-20,30
